timestamp,open,high,low,close,volume
2019-07-01 00:00:00,292.89000000,303.49000000,289.61000000,296.89000000,116470.52690000
2019-07-01 06:00:00,296.89000000,300.24000000,292.56000000,296.05000000,106334.60868000
2019-07-01 12:00:00,296.06000000,297.24000000,281.02000000,284.02000000,180062.02725000
2019-07-01 18:00:00,283.98000000,297.44000000,280.13000000,295.07000000,86902.11138000
2019-07-02 00:00:00,295.03000000,297.57000000,274.20000000,275.60000000,135076.03293000
2019-07-02 06:00:00,275.76000000,286.04000000,272.65000000,276.55000000,145635.36381000
2019-07-02 12:00:00,276.69000000,291.45000000,275.50000000,291.04000000,147375.76328000
2019-07-02 18:00:00,291.02000000,293.88000000,285.16000000,291.48000000,65685.80577000
2019-07-03 00:00:00,291.47000000,299.33000000,285.00000000,297.58000000,134213.83287000
2019-07-03 06:00:00,297.59000000,297.70000000,289.61000000,291.28000000,76030.57701000
2019-07-03 12:00:00,291.32000000,295.00000000,289.00000000,292.11000000,72757.74360000
2019-07-03 18:00:00,292.05000000,302.89000000,290.00000000,301.14000000,87519.81289000
2019-07-04 00:00:00,301.11000000,302.74000000,291.77000000,293.82000000,74581.99628000
2019-07-04 06:00:00,293.82000000,297.54000000,290.65000000,292.78000000,80683.29120000
2019-07-04 12:00:00,292.80000000,296.00000000,292.04000000,294.58000000,50571.19953000
2019-07-04 18:00:00,294.62000000,294.70000000,280.53000000,282.73000000,64954.88177000
2019-07-05 00:00:00,282.86000000,287.67000000,280.78000000,286.57000000,68398.70026000
2019-07-05 06:00:00,286.50000000,294.89000000,283.26000000,292.63000000,102597.34815000
2019-07-05 12:00:00,292.72000000,293.60000000,286.66000000,290.85000000,47313.57350000
2019-07-05 18:00:00,290.86000000,291.86000000,284.40000000,287.47000000,42829.66150000
2019-07-06 00:00:00,287.32000000,293.55000000,286.72000000,291.32000000,54531.67597000
2019-07-06 06:00:00,291.47000000,292.97000000,288.34000000,289.85000000,37525.46652000
2019-07-06 12:00:00,289.91000000,296.71000000,287.57000000,293.46000000,68218.97831000
2019-07-06 18:00:00,293.54000000,293.93000000,285.28000000,288.29000000,35788.52625000
2019-07-07 00:00:00,288.29000000,290.00000000,284.25000000,288.25000000,35458.71892000
2019-07-07 06:00:00,288.27000000,294.87000000,286.56000000,293.33000000,32373.91002000
2019-07-07 12:00:00,293.28000000,307.96000000,289.65000000,305.52000000,95775.62500000
2019-07-07 18:00:00,305.50000000,309.69000000,302.15000000,304.72000000,82503.11201000
2019-07-08 00:00:00,304.72000000,307.25000000,300.78000000,303.27000000,47549.68680000
2019-07-08 06:00:00,303.20000000,309.65000000,302.22000000,306.30000000,95395.39719000
2019-07-08 12:00:00,306.32000000,308.58000000,303.88000000,306.46000000,68259.45681000
2019-07-08 18:00:00,306.36000000,313.74000000,304.80000000,311.97000000,78402.80097000
2019-07-09 00:00:00,311.96000000,318.19000000,309.69000000,314.82000000,83120.62333000
2019-07-09 06:00:00,314.79000000,317.29000000,305.38000000,309.85000000,126493.46028000
2019-07-09 12:00:00,309.86000000,311.79000000,305.71000000,309.52000000,50534.06562000
2019-07-09 18:00:00,309.48000000,310.55000000,302.69000000,307.46000000,49299.20004000
2019-07-10 00:00:00,307.46000000,314.18000000,306.20000000,310.92000000,79694.02704000
2019-07-10 06:00:00,310.98000000,311.18000000,305.93000000,307.44000000,66712.51386000
2019-07-10 12:00:00,307.44000000,310.30000000,281.04000000,288.14000000,217873.80555000
2019-07-10 18:00:00,288.15000000,290.68000000,283.52000000,289.23000000,92800.59418000
2019-07-11 00:00:00,289.23000000,289.23000000,262.12000000,270.22000000,184063.71819000
2019-07-11 06:00:00,270.21000000,274.29000000,267.04000000,272.61000000,110609.68889000
2019-07-11 12:00:00,272.68000000,275.30000000,265.60000000,272.97000000,110269.21388000
2019-07-11 18:00:00,272.88000000,274.16000000,262.98000000,268.63000000,96650.13115000
2019-07-12 00:00:00,268.67000000,274.84000000,266.21000000,270.18000000,78221.18238000
2019-07-12 06:00:00,270.14000000,278.99000000,269.72000000,275.16000000,79993.20769000
2019-07-12 12:00:00,275.22000000,275.78000000,269.00000000,273.58000000,68966.34615000
