timestamp,open,high,low,close,volume
2019-07-01 00:00:00,0.03199000,0.03351000,0.03178000,0.03280000,164472217.80000000
2019-07-01 06:00:00,0.03284000,0.03306000,0.03229000,0.03257000,145623833.10000000
2019-07-01 12:00:00,0.03256000,0.03264000,0.03086000,0.03168000,258119817.30000000
2019-07-01 18:00:00,0.03170000,0.03275000,0.03107000,0.03265000,199947376.70000000
2019-07-02 00:00:00,0.03265000,0.03298000,0.03062000,0.03079000,200496769.80000000
2019-07-02 06:00:00,0.03078000,0.03184000,0.03043000,0.03084000,201618256.70000000
2019-07-02 12:00:00,0.03083000,0.03215000,0.03078000,0.03198000,162905057.50000000
2019-07-02 18:00:00,0.03197000,0.03220000,0.03157000,0.03191000,136068390.70000000
2019-07-03 00:00:00,0.03194000,0.03253000,0.03182000,0.03232000,137460566.30000000
2019-07-03 06:00:00,0.03230000,0.03236000,0.03167000,0.03194000,116465932.90000000
2019-07-03 12:00:00,0.03197000,0.03240000,0.03163000,0.03199000,140459748.30000000
2019-07-03 18:00:00,0.03198000,0.03287000,0.03172000,0.03276000,147740034.70000000
2019-07-04 00:00:00,0.03275000,0.03285000,0.03191000,0.03210000,149052968.60000000
2019-07-04 06:00:00,0.03211000,0.03246000,0.03181000,0.03214000,155762134.70000000
2019-07-04 12:00:00,0.03216000,0.03237000,0.03176000,0.03218000,126979138.10000000
2019-07-04 18:00:00,0.03217000,0.03224000,0.03100000,0.03133000,137607305.70000000
2019-07-05 00:00:00,0.03132000,0.03158000,0.03108000,0.03138000,109547265.10000000
2019-07-05 06:00:00,0.03139000,0.03228000,0.03093000,0.03193000,171971638.30000000
2019-07-05 12:00:00,0.03193000,0.03218000,0.03166000,0.03203000,122816467.30000000
2019-07-05 18:00:00,0.03203000,0.03212000,0.03155000,0.03189000,126517771.50000000
2019-07-06 00:00:00,0.03186000,0.03242000,0.03183000,0.03217000,108568204.30000000
2019-07-06 06:00:00,0.03217000,0.03226000,0.03174000,0.03192000,112734839.30000000
2019-07-06 12:00:00,0.03192000,0.03293000,0.03168000,0.03259000,136586774.40000000
2019-07-06 18:00:00,0.03260000,0.03260000,0.03185000,0.03214000,121775383.80000000
2019-07-07 00:00:00,0.03213000,0.03231000,0.03190000,0.03213000,104239640.40000000
2019-07-07 06:00:00,0.03214000,0.03248000,0.03201000,0.03245000,91149274.30000000
2019-07-07 12:00:00,0.03244000,0.03392000,0.03197000,0.03350000,185040006.50000000
2019-07-07 18:00:00,0.03354000,0.03549000,0.03319000,0.03464000,338115891.70000000
2019-07-08 00:00:00,0.03464000,0.03523000,0.03452000,0.03481000,151711349.20000000
2019-07-08 06:00:00,0.03481000,0.03541000,0.03329000,0.03357000,221181065.80000000
2019-07-08 12:00:00,0.03356000,0.03407000,0.03327000,0.03383000,163536773.40000000
2019-07-08 18:00:00,0.03383000,0.03399000,0.03346000,0.03386000,111371836.10000000
2019-07-09 00:00:00,0.03387000,0.03427000,0.03350000,0.03370000,139120182.30000000
2019-07-09 06:00:00,0.03370000,0.03500000,0.03365000,0.03423000,169663099.90000000
2019-07-09 12:00:00,0.03423000,0.03452000,0.03396000,0.03424000,88382092.40000000
2019-07-09 18:00:00,0.03422000,0.03449000,0.03400000,0.03421000,53110954.30000000
2019-07-10 00:00:00,0.03422000,0.03449000,0.03372000,0.03377000,99328253.50000000
2019-07-10 06:00:00,0.03375000,0.03393000,0.03322000,0.03351000,88011897.40000000
2019-07-10 12:00:00,0.03349000,0.03361000,0.03102000,0.03197000,198175219.80000000
